video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Frauen_Final_2_01,10,1,618.34,270.5,664.03,354.24,0.5286,648.28,283.67,0.9335,650.06,281.75,0.8783,646.53,281.49,0.8809,652.48,281.82,0.6407,642.45,281.14,0.6608,655.9,290.74,0.988,636.13,290.05,0.9922,663.65,300.93,0.9528,624.81,299.75,0.9632,659.5,303.89,0.9314,619.58,305.97,0.938,651.08,317.29,0.9847,639.16,317.08,0.9871,652.75,334.52,0.9362,643.28,334.22,0.9389,652.47,349.99,0.8209,648.14,349.79,0.8268
Moguls_Frauen_Final_2_01,11,1,620.29,266.47,667.21,350.98,0.5529,649.31,279.97,0.927,651.22,277.92,0.8661,647.32,277.76,0.8833,654.02,278.08,0.6245,643.45,277.61,0.6907,658.84,287.59,0.9888,637.24,287.06,0.9945,666.57,299.6,0.9525,625.93,298.59,0.9774,661.79,300.85,0.9295,620.7,304.47,0.9563,655.25,315.61,0.9873,641.78,315.43,0.9912,657.34,335.77,0.9361,644.43,335.44,0.9491,657.5,351.47,0.8061,647.8,351.1,0.8319
Moguls_Frauen_Final_2_01,12,1,621.34,263.18,670.51,350.91,0.765,652.02,274.31,0.9384,654.01,272.28,0.8616,650.03,272.2,0.9169,656.24,273.55,0.5665,645.78,273.33,0.7914,660.12,284.19,0.9897,639.17,284.52,0.9965,667.81,295.54,0.9481,629.77,296.32,0.9869,664.14,297.85,0.9276,624.58,302.85,0.9721,656.94,311.41,0.9916,643.76,311.67,0.9953,658.14,330.58,0.9647,644.7,330.64,0.9773,661.21,346.01,0.9011,650.61,346.35,0.9268
Moguls_Frauen_Final_2_01,13,1,622.65,260.57,674.22,352.67,0.775,651.18,276.26,0.9327,653.55,274.03,0.8928,649.35,273.92,0.8713,657.11,273.75,0.7123,646.09,273.54,0.623,662.4,283.22,0.9916,640.58,282.93,0.9946,669.98,295.07,0.969,631.81,293.63,0.9752,663.14,297.91,0.9536,628.62,299.21,0.9575,658.12,311.88,0.9935,644.73,311.67,0.9947,658.09,332.08,0.9775,646.07,331.51,0.9783,661.69,347.74,0.9344,655.23,346.95,0.9355
Moguls_Frauen_Final_2_01,14,1,623.25,259.51,678.41,359.06,0.7419,654.03,274.1,0.9397,655.88,272.03,0.8912,652.04,272.03,0.8953,658.85,272.44,0.6751,648.3,272.35,0.7037,663.54,282.98,0.9905,642.7,282.71,0.9945,670.68,295.6,0.9494,633.25,294.26,0.9674,666.71,298.63,0.9222,631.55,298.53,0.9395,660.93,311.63,0.9893,648.34,311.74,0.9918,662.73,333.49,0.9529,653.58,333.43,0.9589,663.56,352.45,0.8701,660.99,352.33,0.8817
Moguls_Frauen_Final_2_01,15,1,626.08,260.03,680.07,358.12,0.7787,655.54,273.32,0.9283,657.48,271.34,0.8489,653.72,271.2,0.887,660.39,272.37,0.5659,649.72,271.94,0.7059,663.83,283.01,0.9875,643.45,283.11,0.9932,669.95,295.45,0.944,634.77,296.22,0.9723,670.01,299.23,0.9201,634.94,302.9,0.9504,661.27,311.72,0.9909,648.81,312.16,0.9934,662.49,331.22,0.9725,653.36,331.57,0.9777,665.33,348.75,0.9332,659.94,349.05,0.9415
Moguls_Frauen_Final_2_01,16,1,629.17,262.34,680.99,357.06,0.7678,657.11,279.11,0.9407,658.97,277.13,0.8596,655.14,277.02,0.9129,661.77,276.98,0.5423,650.95,276.59,0.7663,664.44,285.1,0.9886,644.69,285.05,0.9951,670.02,296.97,0.943,636.93,297.11,0.9803,672.6,304.21,0.9222,638.58,305.54,0.9631,661.73,309.98,0.9919,649.65,310.41,0.9949,663.67,328.21,0.976,654.11,328.53,0.983,666.21,346.18,0.944,660.12,346.57,0.956
Moguls_Frauen_Final_2_01,17,1,631.4,264.8,683.4,360.68,0.7536,656.96,281.23,0.93,658.7,279.17,0.8339,654.99,279.27,0.9005,661.5,279.24,0.5314,651.42,279.32,0.776,664.79,288.31,0.9892,645.78,288.82,0.9959,671.16,299.71,0.9423,638.82,301.01,0.9835,675.92,306.85,0.9209,641.63,309.02,0.9668,662.36,314.4,0.9923,650.85,314.98,0.9955,663.3,333.17,0.9742,655.07,333.6,0.9834,663.25,349.97,0.9322,658.99,350.56,0.9502
Moguls_Frauen_Final_2_01,18,1,633.15,267.47,684.67,363.08,0.7095,658.14,284.79,0.9421,659.76,282.68,0.8478,656.09,282.78,0.9226,662.37,282.28,0.5141,652.31,282.32,0.8206,665.18,291.16,0.9893,646.35,291.74,0.9965,672.61,302.1,0.9396,639.38,304.23,0.9865,678.29,309.29,0.9189,643.56,312.92,0.9713,662.37,319.09,0.9897,650.87,319.75,0.9944,663.85,337.42,0.9546,655.43,338.01,0.9733,662.42,352.1,0.8699,657.34,353.01,0.9098
Moguls_Frauen_Final_2_01,19,1,633.25,268.43,682.13,359.98,0.6706,657.32,284.9,0.9311,659.15,282.76,0.8548,655.39,282.77,0.898,661.88,282.04,0.5795,651.74,281.94,0.7549,665.1,290.33,0.9872,645.72,290.99,0.9938,671.74,300.54,0.9301,639.36,303.72,0.9697,670.85,302.27,0.9024,643.18,309.47,0.9427,660.82,317.35,0.9852,648.98,317.76,0.9897,661.38,334.99,0.9436,651.71,335.24,0.9571,658.92,347.3,0.8533,654.25,347.72,0.8795
Moguls_Frauen_Final_2_01,20,1,631.25,267.64,681.49,362.83,0.6796,655.96,281.82,0.9214,657.88,279.68,0.8226,654.05,279.63,0.8863,660.8,279.07,0.5266,650.57,278.95,0.7437,664.84,288.1,0.9846,644.07,289.39,0.9935,671.22,298.06,0.9272,638.29,303.8,0.9765,669.71,297.22,0.8998,640.61,310.9,0.9534,660.15,320.86,0.9816,646.98,321.52,0.9885,660.86,342.25,0.9075,648.93,342.7,0.9368,658.66,356.54,0.7274,649.04,357.08,0.7846
Moguls_Frauen_Final_2_01,21,1,628.16,265.19,682.26,369.33,0.6755,656.05,279.92,0.913,658.02,277.66,0.8286,654.12,277.42,0.8667,660.67,276.85,0.5364,650.0,276.21,0.6677,664.0,285.72,0.9841,642.71,286.25,0.991,672.06,296.53,0.9422,635.22,300.86,0.968,669.46,294.02,0.9206,639.36,305.26,0.9437,658.52,320.27,0.9882,644.74,320.61,0.991,660.09,344.29,0.9578,644.89,344.54,0.9642,658.34,362.02,0.8716,643.31,362.45,0.8863
Moguls_Frauen_Final_2_01,22,1,626.33,262.63,682.4,371.63,0.6226,654.47,277.1,0.9087,656.47,274.95,0.8279,652.62,274.7,0.859,659.3,274.5,0.5443,648.58,273.85,0.6434,662.88,283.4,0.9843,641.16,283.95,0.9908,671.28,293.72,0.9474,632.8,298.57,0.9692,670.41,293.39,0.9269,635.13,306.8,0.9459,657.03,317.67,0.9895,643.03,317.86,0.9919,657.51,341.88,0.9625,641.29,341.91,0.9673,657.37,360.5,0.8869,640.79,360.68,0.8977
Moguls_Frauen_Final_2_01,23,1,624.29,260.69,683.03,375.88,0.427,652.78,275.99,0.9108,655.06,273.59,0.8266,650.77,273.4,0.8625,658.98,273.4,0.494,647.0,272.77,0.6348,663.09,283.62,0.9739,639.79,283.68,0.9847,671.23,294.51,0.8995,631.17,297.22,0.9429,671.08,296.35,0.8711,635.53,302.41,0.9079,657.67,319.13,0.9795,642.6,319.15,0.984,658.34,344.25,0.9354,640.72,344.1,0.9451,657.44,362.78,0.831,640.08,362.65,0.8518
Moguls_Frauen_Final_2_01,24,1,627.99,258.91,678.18,354.69,0.7196,653.04,274.87,0.9376,655.17,272.49,0.8843,650.75,272.48,0.9052,658.73,271.64,0.6443,646.87,271.44,0.7452,663.12,279.71,0.9905,640.18,279.88,0.9949,671.79,290.52,0.9463,630.78,292.99,0.9712,672.52,290.65,0.9192,633.39,298.02,0.9443,656.14,304.07,0.9897,641.95,303.92,0.9925,654.63,314.52,0.9677,639.88,314.26,0.9735,648.34,332.86,0.9228,639.22,332.86,0.9332
Moguls_Frauen_Final_2_01,25,1,627.77,257.49,676.55,349.11,0.7964,654.02,273.88,0.9269,655.91,271.52,0.8243,651.66,271.52,0.9091,658.65,270.98,0.486,647.07,270.73,0.8019,661.69,279.2,0.9887,639.11,279.5,0.9961,669.07,289.56,0.9372,629.38,292.78,0.9843,671.75,288.15,0.9155,633.97,296.76,0.967,654.41,304.97,0.9919,640.1,305.07,0.9954,656.11,317.55,0.9749,639.89,317.62,0.9843,649.02,335.19,0.9389,636.17,335.73,0.9567
Moguls_Frauen_Final_2_01,26,1,625.21,257.28,677.86,355.97,0.6114,654.38,273.29,0.9037,656.22,270.97,0.7757,652.07,270.77,0.8793,658.68,270.95,0.433,647.16,270.08,0.7598,661.83,280.8,0.986,638.59,279.98,0.9953,669.51,292.53,0.9357,628.52,293.5,0.9844,670.88,289.49,0.9162,633.36,295.43,0.9679,653.75,312.02,0.992,639.16,311.56,0.9956,650.84,333.61,0.9707,637.26,333.23,0.9817,642.2,352.54,0.9125,632.47,352.6,0.9379
Moguls_Frauen_Final_2_01,27,1,624.35,258.33,678.71,359.93,0.6253,651.2,275.82,0.9066,653.56,273.47,0.835,649.02,273.11,0.8501,657.38,272.74,0.5827,645.44,271.6,0.64,662.37,281.78,0.9882,638.55,280.23,0.9941,670.95,293.34,0.9551,628.91,292.17,0.9777,671.26,292.75,0.9379,631.83,295.66,0.9597,654.11,312.57,0.9931,639.62,311.51,0.9952,648.86,334.93,0.9763,637.47,333.77,0.9811,638.95,354.58,0.9269,633.3,353.33,0.9383
Moguls_Frauen_Final_2_01,28,1,621.73,261.31,679.98,370.7,0.6915,651.79,276.87,0.9002,653.56,274.66,0.7866,649.42,274.53,0.8679,656.38,274.8,0.4534,645.31,274.36,0.7103,661.77,284.69,0.9834,638.82,284.36,0.9942,670.25,295.44,0.935,629.11,296.77,0.9839,669.66,295.46,0.9178,630.04,302.23,0.9691,654.18,316.23,0.9934,640.2,315.65,0.9962,649.06,340.01,0.9804,637.66,339.37,0.9875,636.25,360.15,0.9446,629.23,359.78,0.9606
Moguls_Frauen_Final_2_01,29,1,622.33,264.83,678.34,369.67,0.6422,649.6,283.61,0.9251,651.68,281.31,0.8606,647.45,281.16,0.8777,655.31,280.47,0.595,644.14,280.0,0.6713,660.57,288.9,0.9869,638.29,288.64,0.9927,668.67,298.18,0.9361,628.98,300.15,0.963,669.18,300.71,0.912,628.2,307.92,0.9356,653.03,316.71,0.9917,639.5,316.12,0.9937,651.7,337.89,0.9795,638.65,337.05,0.9826,641.91,356.57,0.9486,633.63,355.7,0.9553
Moguls_Frauen_Final_2_01,30,1,622.5,269.27,676.17,369.01,0.6827,650.53,288.76,0.9202,652.61,286.29,0.8437,648.05,286.12,0.8838,655.78,284.73,0.5458,643.82,284.25,0.6999,660.81,292.79,0.9863,637.48,292.6,0.994,669.12,304.41,0.944,629.42,305.98,0.9793,668.72,307.98,0.925,627.44,314.63,0.9615,653.86,322.0,0.9913,639.57,321.65,0.9944,650.78,341.17,0.9707,637.29,340.68,0.9785,643.91,356.11,0.9218,633.58,355.73,0.9377
Moguls_Frauen_Final_2_01,31,1,622.78,273.57,675.24,369.92,0.7142,650.14,289.93,0.9175,652.03,287.79,0.8525,648.14,287.71,0.8599,655.1,287.92,0.5956,644.6,287.68,0.6396,659.7,297.42,0.9855,638.87,297.49,0.9908,668.99,307.01,0.9402,629.57,308.62,0.957,669.4,312.97,0.9151,625.56,318.08,0.9272,653.37,324.91,0.9853,640.92,324.68,0.9879,651.31,343.06,0.9457,641.64,342.69,0.9504,645.21,357.85,0.8547,641.25,357.67,0.8661
Moguls_Frauen_Final_2_01,32,1,624.26,277.86,675.45,370.96,0.7724,651.66,293.78,0.9095,653.68,291.6,0.8329,649.63,291.6,0.8688,656.68,291.52,0.5665,646.08,291.39,0.6925,661.38,300.44,0.9865,639.51,300.37,0.9935,669.49,309.81,0.9437,629.63,309.7,0.9761,670.54,311.57,0.9214,629.83,312.18,0.9557,655.35,327.68,0.9904,641.97,327.55,0.9935,654.26,343.94,0.9673,642.08,343.72,0.975,647.92,358.27,0.9166,640.13,358.19,0.9315
Moguls_Frauen_Final_2_01,33,1,623.98,279.47,676.81,375.06,0.6663,653.07,294.25,0.9242,654.98,292.1,0.8507,651.01,292.07,0.8901,658.04,292.05,0.5731,647.34,291.8,0.7278,663.07,301.33,0.9878,640.7,300.38,0.9953,672.22,311.27,0.948,629.45,308.3,0.9833,670.75,313.96,0.928,629.92,310.86,0.9668,657.48,330.33,0.9883,643.6,329.79,0.9929,656.42,349.79,0.9399,643.34,349.12,0.9589,652.28,364.59,0.815,644.02,364.08,0.8566
Moguls_Frauen_Final_2_01,34,1,619.94,278.19,678.61,384.08,0.3773,654.52,292.05,0.9257,656.67,289.9,0.8692,652.58,289.73,0.88,659.81,289.94,0.6016,648.9,289.48,0.6381,665.2,300.16,0.9849,642.82,298.52,0.9925,674.3,311.97,0.9507,630.6,305.57,0.9773,671.8,314.84,0.9309,624.35,304.62,0.9594,659.24,332.73,0.9887,645.23,331.93,0.9922,660.18,356.76,0.9525,645.08,355.83,0.9619,662.13,374.12,0.8517,647.38,373.06,0.8715
Moguls_Frauen_Final_2_01,35,1,618.05,276.43,680.3,388.36,0.2156,656.98,290.84,0.9325,659.25,288.6,0.8719,654.78,288.29,0.9008,662.31,288.06,0.561,650.46,287.19,0.6807,667.01,297.57,0.9818,643.85,295.53,0.9925,674.74,309.65,0.936,631.38,303.1,0.9782,674.65,316.43,0.9143,624.12,306.66,0.9598,661.44,330.4,0.9863,646.68,329.5,0.9914,664.26,355.24,0.9439,645.85,354.15,0.9595,665.98,374.1,0.8357,645.55,372.81,0.8675
Moguls_Frauen_Final_2_01,36,1,617.38,273.93,683.46,393.04,0.6826,657.43,288.01,0.9486,660.07,285.71,0.8685,655.32,285.28,0.8945,663.96,285.37,0.6524,651.29,284.11,0.7211,668.89,297.68,0.9835,644.26,295.08,0.987,678.11,310.46,0.9417,630.55,303.43,0.9565,673.63,310.51,0.9088,624.82,306.12,0.9289,664.26,333.87,0.9834,648.51,333.1,0.9849,667.3,365.51,0.9424,651.05,365.56,0.9496,667.99,384.56,0.8157,651.83,386.0,0.8315
Moguls_Frauen_Final_2_01,37,1,619.17,272.58,686.21,394.62,0.3106,658.86,286.4,0.9254,661.13,284.03,0.8661,656.52,283.76,0.8728,664.77,283.74,0.5855,652.06,282.99,0.6088,669.77,294.35,0.9844,645.6,292.94,0.9906,677.22,307.52,0.9482,632.8,303.11,0.9685,676.21,313.65,0.9272,630.33,307.75,0.948,665.63,329.71,0.9899,650.57,329.37,0.9922,667.41,354.02,0.9672,653.89,353.62,0.9711,665.84,375.12,0.9035,653.61,374.4,0.9108
Moguls_Frauen_Final_2_01,38,1,624.58,271.89,686.41,384.57,0.4321,659.22,284.46,0.9417,661.69,282.44,0.9031,657.28,282.03,0.8906,665.31,283.3,0.7101,653.46,282.12,0.6568,670.38,294.59,0.9917,646.44,292.69,0.9943,678.32,307.68,0.9655,635.15,302.5,0.9717,676.27,311.39,0.9456,635.06,304.65,0.9503,666.39,325.46,0.9903,651.6,324.9,0.992,668.58,345.02,0.9566,657.29,344.39,0.9589,667.11,363.84,0.8651,661.0,362.79,0.869
Moguls_Frauen_Final_2_01,39,1,625.35,271.62,689.47,389.85,0.5769,660.67,285.18,0.9427,663.39,282.83,0.8909,658.58,282.58,0.9035,667.48,283.48,0.6293,654.52,282.8,0.6893,671.77,295.06,0.9893,647.54,294.3,0.9941,679.62,308.98,0.9538,636.29,306.13,0.975,677.42,311.95,0.9338,637.6,307.89,0.956,668.36,327.85,0.9931,653.36,327.96,0.9949,668.95,350.11,0.9801,657.72,350.14,0.9831,670.65,370.43,0.9467,663.87,370.21,0.952
Moguls_Frauen_Final_2_01,40,1,630.45,272.93,689.41,381.19,0.727,664.1,289.33,0.9537,666.44,287.0,0.9025,662.02,286.86,0.9223,669.62,287.09,0.6351,657.3,286.56,0.7502,673.31,297.23,0.9918,649.44,296.72,0.996,681.45,309.77,0.9612,639.6,307.55,0.9799,677.77,315.83,0.9458,640.16,312.34,0.9637,669.66,325.86,0.9935,654.95,326.06,0.9954,672.0,345.54,0.9781,658.89,345.58,0.9819,675.65,363.75,0.9392,669.56,364.02,0.9469
Moguls_Frauen_Final_2_01,41,1,634.09,274.78,691.93,381.07,0.7417,664.75,291.98,0.9457,667.0,289.57,0.864,662.61,289.6,0.9235,670.22,289.32,0.5145,657.94,289.16,0.797,673.07,298.71,0.9876,650.04,299.27,0.9955,680.68,310.2,0.9313,641.43,311.51,0.9794,680.55,316.97,0.9116,647.3,318.38,0.9606,671.02,328.31,0.9901,656.74,329.15,0.994,673.73,346.49,0.967,660.81,347.07,0.9779,677.05,365.12,0.916,670.93,366.03,0.9373
Moguls_Frauen_Final_2_01,42,1,638.57,278.36,692.21,376.58,0.7017,664.62,296.62,0.9475,666.66,294.3,0.8735,662.28,294.35,0.9301,670.07,293.41,0.5576,658.4,293.24,0.8225,673.77,301.72,0.9892,652.15,301.46,0.9963,682.26,313.83,0.9311,644.27,313.66,0.9831,686.05,322.85,0.9036,650.43,322.98,0.9634,670.3,328.13,0.9871,656.92,328.3,0.9928,672.95,344.99,0.9423,660.93,344.95,0.965,671.04,360.07,0.845,664.32,360.16,0.89
Moguls_Frauen_Final_2_01,43,1,639.8,281.68,691.71,377.71,0.6652,664.84,298.85,0.9505,666.96,296.56,0.8875,662.56,296.52,0.9293,670.23,296.12,0.6077,658.42,295.8,0.8123,673.18,304.75,0.9898,652.37,305.16,0.9954,681.39,314.88,0.9341,645.94,317.77,0.9752,680.68,316.93,0.9055,653.77,323.83,0.9502,670.24,333.23,0.9834,656.87,333.72,0.9892,673.19,350.13,0.9188,660.09,350.43,0.9423,672.24,364.14,0.7818,663.24,364.6,0.8259
Moguls_Frauen_Final_2_01,44,1,641.13,282.72,690.84,375.1,0.6815,664.38,298.38,0.9548,666.62,296.22,0.899,662.25,296.04,0.9337,669.94,296.24,0.6339,658.48,295.62,0.8138,672.21,305.3,0.9905,652.6,305.99,0.9956,680.49,313.8,0.9411,646.32,319.69,0.9768,681.32,311.57,0.9163,653.1,326.42,0.9534,668.2,334.64,0.981,655.85,335.07,0.9875,668.48,351.81,0.8918,658.49,352.06,0.921,665.21,363.4,0.6996,659.29,363.79,0.7535
Moguls_Frauen_Final_2_01,45,1,638.17,280.94,692.12,382.58,0.6775,664.93,296.68,0.9461,666.98,294.01,0.8614,662.21,294.21,0.9311,670.07,293.15,0.4791,657.23,293.65,0.8155,672.29,301.61,0.9828,650.59,304.86,0.9935,682.16,308.29,0.9024,642.79,320.19,0.9715,681.13,306.99,0.8784,649.42,329.62,0.9449,667.91,337.45,0.978,654.23,339.03,0.9864,666.94,362.26,0.8944,655.86,363.74,0.9286,659.37,378.96,0.6956,652.99,381.3,0.7656
Moguls_Frauen_Final_2_01,46,1,635.61,277.33,693.59,387.49,0.6965,662.88,289.79,0.9258,665.06,287.28,0.8389,660.56,287.32,0.8958,668.53,287.46,0.5002,656.17,287.56,0.7286,671.84,298.07,0.9824,648.95,300.53,0.9916,681.93,306.5,0.9216,641.08,317.17,0.967,681.06,301.52,0.8977,648.25,323.64,0.939,666.26,337.98,0.9837,651.51,338.98,0.9887,664.82,365.24,0.9275,649.73,366.08,0.9445,660.77,385.18,0.7727,647.56,386.58,0.8127
Moguls_Frauen_Final_2_01,47,1,636.41,273.99,690.82,376.23,0.3588,660.74,286.96,0.9259,663.22,284.74,0.8763,658.83,284.59,0.8771,667.18,284.94,0.6505,655.7,284.67,0.657,672.0,294.03,0.9883,648.71,295.79,0.9921,683.15,301.6,0.9582,641.16,309.88,0.9694,683.24,297.61,0.9378,644.33,316.13,0.9453,665.27,325.23,0.9817,650.15,325.69,0.9852,663.66,341.3,0.8976,645.98,341.62,0.9069,658.01,355.54,0.7024,641.61,356.18,0.7217
Moguls_Frauen_Final_2_01,48,1,637.5,270.53,688.0,363.12,0.2438,661.57,284.2,0.9279,663.61,282.13,0.8589,659.56,281.91,0.8998,666.79,282.24,0.5775,655.76,281.59,0.743,671.5,291.21,0.9856,647.92,291.8,0.9929,682.42,300.46,0.9359,639.5,306.05,0.9734,682.68,298.88,0.9059,643.15,313.89,0.9463,664.26,320.8,0.9705,648.87,320.76,0.98,663.43,335.81,0.8028,644.34,335.72,0.8486,656.63,349.39,0.5185,638.56,349.74,0.5816
Moguls_Frauen_Final_2_01,49,1,632.66,267.93,689.5,372.04,0.7276,660.64,283.98,0.9431,662.77,281.76,0.8647,658.26,281.49,0.9205,666.14,281.0,0.5463,654.55,280.26,0.7896,671.0,289.7,0.9902,647.68,289.62,0.9969,680.69,298.69,0.9512,638.77,302.35,0.9891,682.05,299.63,0.9359,641.49,311.8,0.9772,663.2,321.06,0.9931,648.71,320.7,0.9963,660.58,344.03,0.9694,647.21,343.51,0.9818,648.89,362.89,0.8978,638.6,362.58,0.9298
