video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Frauen_Final_1_01,10,1,607.89,265.61,687.64,381.62,0.8312,658.12,287.87,0.9676,661.66,285.42,0.9414,656.01,284.02,0.9413,666.69,283.96,0.7122,651.42,280.05,0.7159,672.69,293.93,0.9936,642.34,285.34,0.9976,684.14,311.64,0.9752,627.2,289.74,0.9905,677.85,320.43,0.9652,618.78,291.17,0.982,659.32,323.08,0.9947,640.66,318.84,0.9968,658.85,342.97,0.9769,639.33,338.49,0.983,663.24,364.67,0.9186,649.94,359.39,0.933
Moguls_Frauen_Final_1_01,11,1,602.61,262.21,696.07,400.04,0.7228,659.82,283.63,0.9711,663.92,281.18,0.9383,657.55,280.55,0.9176,670.33,280.98,0.8101,653.36,278.88,0.6976,673.39,295.65,0.9946,643.97,286.39,0.9902,684.02,311.77,0.9789,624.89,285.02,0.9541,681.62,317.63,0.9599,618.94,288.15,0.9297,658.31,326.0,0.9954,639.85,322.35,0.9936,662.84,357.85,0.9881,644.65,353.02,0.9844,673.55,387.34,0.9584,655.02,382.08,0.9525
Moguls_Frauen_Final_1_01,12,1,605.95,261.07,696.43,395.12,0.7381,663.63,285.12,0.9551,667.29,282.85,0.9062,661.72,281.34,0.9317,671.14,282.54,0.5805,656.17,278.2,0.7273,672.74,292.71,0.9907,644.25,285.37,0.9963,682.92,308.91,0.9649,628.11,291.42,0.9867,685.39,316.81,0.9521,620.34,291.33,0.9752,660.57,322.58,0.9961,642.63,319.7,0.9975,663.39,349.7,0.9892,643.77,346.98,0.9917,671.59,373.75,0.9665,652.29,370.63,0.9718
Moguls_Frauen_Final_1_01,13,1,613.78,261.43,696.49,382.73,0.8337,663.61,286.41,0.9735,667.11,283.97,0.9459,661.29,282.91,0.9532,671.57,282.94,0.7086,656.28,279.76,0.7668,674.19,293.13,0.9955,645.54,286.57,0.9981,684.6,307.38,0.9819,628.45,291.61,0.9921,690.91,319.37,0.9745,623.41,297.52,0.9852,658.93,323.11,0.9965,641.57,320.2,0.9977,660.42,342.77,0.9843,645.87,339.96,0.988,660.24,364.28,0.9442,651.5,361.12,0.9529
Moguls_Frauen_Final_1_01,14,1,612.4,262.51,699.51,391.55,0.5277,659.7,286.64,0.9594,663.21,283.74,0.9057,657.3,283.17,0.9118,668.62,282.74,0.7274,653.13,281.07,0.735,674.12,298.29,0.9891,642.91,291.8,0.9884,685.84,314.62,0.9563,623.77,300.23,0.9556,685.01,310.53,0.9319,632.3,304.73,0.9326,662.19,334.18,0.9881,643.48,332.26,0.9876,664.11,360.89,0.9575,651.05,361.03,0.9586,662.59,379.42,0.8522,654.27,381.29,0.8555
Moguls_Frauen_Final_1_01,15,1,611.67,261.7,699.43,393.08,0.8017,658.28,284.96,0.9677,661.35,282.03,0.8947,655.28,281.79,0.9412,665.61,279.88,0.6344,649.57,279.03,0.8231,669.45,292.14,0.9871,639.32,290.63,0.9932,681.28,302.89,0.9428,622.33,302.15,0.9751,686.37,302.63,0.9148,631.31,307.89,0.9557,661.1,332.8,0.9893,642.54,333.33,0.9919,665.69,360.32,0.965,650.43,363.25,0.9752,658.8,378.4,0.8911,649.16,383.25,0.912
Moguls_Frauen_Final_1_01,16,1,610.67,258.16,697.94,389.37,0.8383,657.15,277.96,0.9671,659.68,274.89,0.876,653.93,275.3,0.946,662.8,273.12,0.5648,646.94,273.75,0.8475,666.94,283.73,0.9849,636.39,286.78,0.9942,680.69,291.96,0.9321,619.19,302.56,0.9798,686.91,293.85,0.9031,626.85,310.87,0.9616,659.9,322.5,0.9888,641.14,324.81,0.9928,658.93,350.42,0.9647,642.92,356.55,0.978,652.12,370.26,0.8922,641.45,378.44,0.9184
Moguls_Frauen_Final_1_01,17,1,604.44,253.18,701.4,401.17,0.757,653.79,273.64,0.9727,656.71,270.56,0.9064,650.15,270.81,0.9474,660.9,268.93,0.6363,642.65,269.46,0.8246,665.03,279.49,0.9893,633.33,282.57,0.994,679.05,287.8,0.9521,615.36,298.37,0.9768,686.0,291.1,0.9271,620.14,304.62,0.9588,657.29,315.84,0.9922,638.03,317.73,0.9939,653.91,348.03,0.978,637.98,353.38,0.9834,644.11,376.17,0.9252,634.33,383.22,0.9369
Moguls_Frauen_Final_1_01,18,1,602.79,248.89,698.56,396.91,0.8246,650.75,270.77,0.9632,653.24,267.58,0.9027,647.15,267.42,0.9513,657.11,265.45,0.5047,640.95,264.81,0.8209,662.13,274.24,0.9926,630.8,275.53,0.9976,674.68,282.7,0.9671,617.47,290.79,0.9917,682.05,286.32,0.9596,620.33,303.02,0.9838,653.94,312.78,0.9972,634.64,313.58,0.9985,654.7,341.68,0.9911,639.48,342.66,0.9944,636.35,369.88,0.967,626.14,371.55,0.9769
Moguls_Frauen_Final_1_01,19,1,599.74,245.46,695.69,395.46,0.8769,646.94,269.85,0.9605,649.73,266.56,0.9102,643.26,266.21,0.9398,653.93,264.9,0.5639,637.25,263.83,0.7665,659.4,274.73,0.9925,628.06,275.61,0.9967,673.14,282.23,0.9702,616.35,289.89,0.9877,679.07,283.71,0.963,620.26,299.6,0.9786,651.41,314.2,0.997,632.19,314.74,0.998,648.19,345.65,0.9906,635.21,346.4,0.993,627.16,373.23,0.9635,619.98,374.55,0.971
Moguls_Frauen_Final_1_01,20,1,594.79,245.69,691.51,397.37,0.8712,643.31,271.94,0.969,645.95,269.13,0.912,639.69,268.29,0.9285,651.0,266.73,0.7082,633.2,265.67,0.7702,659.01,276.44,0.9932,626.05,278.49,0.9939,673.86,283.33,0.9719,610.52,294.97,0.977,677.06,285.84,0.9498,612.34,301.5,0.9577,651.2,317.06,0.9969,630.75,316.67,0.9971,647.59,350.37,0.9909,626.42,349.27,0.9917,622.31,379.28,0.9649,608.95,377.72,0.967
Moguls_Frauen_Final_1_01,21,1,592.15,247.12,687.23,395.86,0.7661,641.96,274.41,0.9651,644.47,271.56,0.8773,638.27,271.14,0.931,649.03,269.47,0.5958,631.28,269.18,0.7942,655.37,278.83,0.9894,624.13,282.4,0.9943,669.51,284.06,0.9558,608.98,300.28,0.9818,676.53,286.34,0.9281,610.0,308.43,0.9641,647.92,316.97,0.9956,628.27,317.67,0.9968,646.19,348.81,0.9881,624.13,350.55,0.9917,623.25,374.74,0.961,606.49,378.02,0.9687
Moguls_Frauen_Final_1_01,22,1,593.9,251.01,685.41,394.34,0.8952,641.51,278.58,0.9627,643.65,275.53,0.8851,637.75,275.41,0.9249,648.0,272.96,0.6456,630.92,273.51,0.7865,655.41,282.11,0.9905,623.94,285.8,0.9937,669.85,287.67,0.9614,609.17,301.96,0.9782,675.52,292.45,0.9348,604.42,316.0,0.9571,646.81,320.11,0.9955,627.35,320.39,0.9963,643.45,350.47,0.9867,623.72,349.01,0.9894,624.77,375.5,0.9536,611.04,372.85,0.9598
Moguls_Frauen_Final_1_01,23,1,597.41,254.98,682.79,388.08,0.8651,641.03,280.19,0.9606,643.64,277.58,0.8962,637.7,276.9,0.9144,648.77,275.91,0.6947,632.23,275.21,0.7442,654.57,285.78,0.9897,626.97,286.71,0.9914,667.22,291.17,0.961,610.94,298.13,0.9704,672.45,296.36,0.9361,604.85,307.39,0.9487,646.31,320.26,0.9933,629.52,319.6,0.9938,644.93,344.83,0.9801,629.35,343.39,0.9825,623.6,368.26,0.9331,615.06,366.89,0.9382
Moguls_Frauen_Final_1_01,24,1,600.0,256.48,682.42,384.49,0.863,643.67,279.41,0.9687,646.56,276.8,0.9138,640.64,276.07,0.9348,651.27,275.55,0.7009,634.77,274.2,0.7778,657.13,286.94,0.9892,627.73,285.32,0.9915,671.92,294.47,0.9559,611.92,291.69,0.9695,673.21,298.92,0.9314,605.89,292.48,0.9494,647.65,323.06,0.9902,629.49,321.64,0.9913,647.15,342.12,0.9696,628.85,340.7,0.9741,633.13,365.77,0.9023,621.25,364.92,0.9113
Moguls_Frauen_Final_1_01,25,1,599.04,253.88,682.13,382.21,0.8022,641.51,276.17,0.9573,644.82,273.59,0.9211,638.87,272.43,0.8881,651.85,271.79,0.7905,635.67,269.76,0.6366,661.64,284.55,0.9905,630.05,275.93,0.9839,675.53,297.09,0.9659,613.42,278.09,0.9412,673.67,298.76,0.9424,606.0,283.23,0.9162,649.45,318.93,0.989,630.14,313.67,0.9864,649.6,342.19,0.9629,631.23,333.34,0.9561,643.73,366.8,0.8712,629.25,356.88,0.8589
Moguls_Frauen_Final_1_01,26,1,594.25,248.57,687.55,394.47,0.6971,646.75,268.82,0.9689,649.96,266.38,0.9252,644.09,265.42,0.9168,655.11,265.09,0.7564,639.55,262.69,0.7019,661.96,279.71,0.9921,630.67,271.06,0.9883,673.92,293.96,0.9692,613.49,271.39,0.9508,674.47,293.95,0.9441,608.23,271.09,0.9235,650.26,319.95,0.9901,631.16,315.69,0.9879,648.9,352.56,0.9661,632.24,344.95,0.9603,648.0,375.86,0.8825,633.71,366.38,0.8736
Moguls_Frauen_Final_1_01,27,1,602.84,243.29,681.39,363.59,0.6428,649.21,261.9,0.9563,652.78,259.37,0.9349,646.82,258.35,0.918,657.14,259.6,0.7396,641.7,256.63,0.6479,661.81,272.33,0.9932,632.02,266.15,0.9949,674.18,289.26,0.974,618.04,272.82,0.9749,676.7,295.21,0.9574,610.51,268.36,0.9565,648.71,303.8,0.9908,630.17,301.04,0.9921,650.38,313.94,0.9581,630.76,311.35,0.958,651.7,332.9,0.8779,635.27,329.83,0.8753
Moguls_Frauen_Final_1_01,28,1,603.28,239.78,679.76,355.24,0.7411,651.19,261.58,0.9695,655.14,258.95,0.9489,648.64,257.75,0.946,659.67,258.4,0.7396,642.91,254.76,0.7201,663.1,269.87,0.9944,631.45,262.63,0.9969,672.33,287.34,0.9778,614.78,268.91,0.9856,677.24,294.63,0.9658,610.13,266.07,0.9738,650.08,301.03,0.9949,630.46,297.96,0.9962,651.64,317.54,0.9802,631.28,314.48,0.9822,654.43,339.3,0.9376,638.38,335.52,0.9407
Moguls_Frauen_Final_1_01,29,1,602.88,239.12,681.98,357.8,0.7648,650.58,262.58,0.9605,654.52,260.32,0.9221,648.92,258.81,0.9363,659.85,260.1,0.6334,644.76,255.87,0.7234,663.24,271.42,0.9898,634.79,263.37,0.9958,672.98,287.87,0.9541,618.99,268.55,0.9825,676.15,295.44,0.9365,610.72,268.33,0.9669,649.27,302.43,0.9925,632.06,298.69,0.9951,651.1,324.06,0.9736,633.46,320.14,0.9804,656.96,347.62,0.9191,643.35,342.89,0.9337
Moguls_Frauen_Final_1_01,30,1,599.57,240.74,687.42,374.3,0.7888,655.39,263.93,0.9708,659.21,261.6,0.9359,653.15,260.2,0.9518,663.06,261.71,0.6479,647.05,257.58,0.7635,663.19,273.27,0.9936,635.31,266.6,0.997,671.4,289.57,0.9734,619.99,274.78,0.987,677.2,295.1,0.9622,613.93,274.03,0.9762,650.23,308.33,0.9965,632.69,305.87,0.9976,653.36,338.36,0.9889,637.54,336.14,0.9908,660.9,365.18,0.9602,645.22,362.5,0.9644
Moguls_Frauen_Final_1_01,31,1,601.46,244.97,692.44,385.05,0.7522,658.15,270.85,0.9614,661.44,268.12,0.888,655.64,267.47,0.9297,664.79,267.29,0.6495,649.17,265.23,0.8041,666.73,282.1,0.9883,637.19,273.02,0.9914,677.57,300.01,0.9495,619.46,277.58,0.9693,681.68,305.42,0.9202,620.43,281.58,0.9481,651.78,316.49,0.9915,633.71,313.47,0.9928,656.59,347.06,0.9729,641.03,345.36,0.9782,662.32,374.42,0.9051,647.82,374.66,0.9168
Moguls_Frauen_Final_1_01,32,1,607.3,252.05,697.44,391.95,0.8006,659.06,278.17,0.9579,662.36,275.67,0.8894,656.71,274.57,0.9409,665.68,275.55,0.4979,650.34,272.03,0.7905,665.02,286.7,0.9919,637.17,281.24,0.9968,673.42,301.01,0.9688,622.13,289.11,0.9892,685.78,311.66,0.9599,624.39,290.64,0.9803,652.42,322.39,0.9971,634.85,320.82,0.9982,657.97,351.4,0.9917,643.23,350.32,0.9941,657.16,377.92,0.9727,643.87,376.9,0.9785
Moguls_Frauen_Final_1_01,33,1,610.71,258.74,695.66,392.58,0.7724,655.54,283.92,0.9655,658.86,281.02,0.9021,653.08,280.82,0.9321,662.6,280.14,0.68,646.7,278.75,0.7964,666.1,294.21,0.99,635.94,289.26,0.992,677.04,311.17,0.956,623.78,299.53,0.9678,681.48,311.93,0.9298,629.63,303.14,0.9448,656.18,326.57,0.9918,637.28,324.97,0.9925,651.57,346.85,0.9795,632.63,345.4,0.9818,662.61,373.32,0.9377,645.76,372.01,0.9427
Moguls_Frauen_Final_1_01,34,1,610.85,262.59,698.03,402.54,0.7807,654.94,287.43,0.9675,657.53,284.37,0.8984,651.42,284.12,0.9351,661.57,282.09,0.6555,645.15,281.84,0.8069,665.26,295.68,0.991,635.88,292.98,0.9924,676.54,309.76,0.9577,624.85,308.48,0.9688,683.09,301.43,0.9304,631.63,311.82,0.9465,651.11,332.91,0.9923,633.38,331.87,0.9927,659.92,359.97,0.9793,648.67,356.73,0.9821,652.9,383.58,0.9362,647.26,379.44,0.9425
Moguls_Frauen_Final_1_01,35,1,612.22,262.76,695.03,396.74,0.6859,651.31,283.91,0.9666,654.11,280.96,0.89,648.09,280.94,0.9408,658.09,279.05,0.6225,642.15,279.2,0.8198,660.95,289.93,0.9852,634.04,292.04,0.9918,671.39,296.72,0.9356,622.56,309.42,0.9705,680.5,295.25,0.9027,626.64,323.96,0.9454,651.23,328.98,0.9844,634.3,329.86,0.988,654.29,357.96,0.9463,638.47,358.21,0.9602,648.3,378.82,0.8368,635.35,379.12,0.8623
Moguls_Frauen_Final_1_01,36,1,607.55,259.43,695.03,402.52,0.658,648.95,279.24,0.9663,651.9,276.24,0.876,646.08,275.96,0.9486,654.74,274.79,0.5806,639.34,274.01,0.8601,656.75,285.2,0.984,628.52,288.47,0.994,668.83,292.12,0.9287,615.87,306.84,0.98,680.11,289.16,0.8979,622.85,311.65,0.9597,648.12,328.01,0.9891,629.74,329.78,0.9931,650.36,359.41,0.9607,628.12,362.12,0.9757,642.76,384.02,0.8651,623.37,387.69,0.8974
Moguls_Frauen_Final_1_01,37,1,601.95,254.45,692.21,403.79,0.7838,645.84,275.24,0.9695,648.48,272.1,0.8857,642.2,272.03,0.9511,652.22,270.24,0.586,634.75,270.25,0.86,655.74,279.98,0.9869,625.55,283.76,0.9951,666.91,286.97,0.9399,611.29,302.52,0.9835,673.52,285.14,0.9121,617.94,308.45,0.9665,647.87,318.91,0.9936,628.54,320.61,0.996,647.51,349.74,0.9815,626.29,353.26,0.9888,631.37,379.21,0.9359,615.23,384.31,0.9528
Moguls_Frauen_Final_1_01,38,1,597.3,250.22,690.33,405.49,0.8393,641.86,274.52,0.9655,644.34,271.6,0.8852,638.28,270.91,0.9383,648.65,268.46,0.6151,631.55,267.61,0.8214,654.63,276.91,0.9883,623.16,278.98,0.9942,666.26,282.78,0.9481,608.01,296.49,0.9805,673.26,282.8,0.9176,610.18,305.54,0.9604,645.61,317.21,0.9951,625.84,317.01,0.9965,644.62,350.94,0.9867,623.58,348.83,0.991,622.38,381.76,0.9552,607.98,379.2,0.965
Moguls_Frauen_Final_1_01,39,1,594.3,248.17,686.58,403.27,0.8644,639.71,272.02,0.9679,642.3,269.03,0.8913,636.41,268.33,0.9407,645.94,266.73,0.6109,629.33,265.33,0.8281,652.84,277.27,0.9891,620.86,278.77,0.9945,667.11,284.51,0.9502,606.36,295.66,0.9805,672.5,285.76,0.9239,607.52,305.25,0.963,644.35,320.02,0.9951,624.32,319.62,0.9964,641.23,353.05,0.9866,620.2,351.56,0.991,620.79,383.32,0.9538,605.51,381.36,0.965
Moguls_Frauen_Final_1_01,40,1,594.15,249.27,681.7,396.68,0.7942,637.98,272.27,0.9644,640.51,269.29,0.8871,634.66,269.09,0.9326,643.97,268.2,0.6185,627.31,267.79,0.8099,650.07,279.09,0.9889,618.32,281.86,0.9933,663.33,286.57,0.953,604.48,297.8,0.9757,668.97,291.25,0.9262,605.16,306.06,0.9559,642.03,317.97,0.9938,621.86,318.49,0.9949,640.14,348.43,0.9818,617.24,347.99,0.9862,627.35,376.22,0.9374,608.19,374.28,0.9483
Moguls_Frauen_Final_1_01,41,1,594.02,251.18,674.86,386.25,0.8629,634.79,276.83,0.9605,637.21,273.89,0.8821,631.46,273.65,0.9243,641.34,271.82,0.6295,624.89,271.53,0.7916,647.49,281.94,0.9887,617.41,282.67,0.9927,660.56,290.19,0.9534,603.34,296.22,0.9746,666.14,296.45,0.9266,599.58,309.84,0.9541,637.5,315.91,0.9937,618.77,315.37,0.9948,638.4,342.57,0.9833,618.37,340.24,0.9872,625.05,367.99,0.9473,608.7,364.48,0.9566
Moguls_Frauen_Final_1_01,42,1,593.81,253.95,669.62,378.63,0.8895,635.31,278.24,0.9665,637.73,275.22,0.9153,631.72,275.18,0.9559,641.4,273.3,0.5582,625.72,273.11,0.837,645.59,281.45,0.9928,617.71,282.56,0.9977,657.23,291.23,0.9596,604.09,297.43,0.9902,664.35,297.35,0.9465,597.8,311.65,0.9793,635.65,313.53,0.9947,619.05,313.91,0.9971,635.25,336.4,0.9771,624.13,336.98,0.9858,618.62,360.21,0.923,613.51,361.57,0.9459
Moguls_Frauen_Final_1_01,43,1,597.02,254.31,670.31,374.46,0.8646,635.06,278.53,0.962,637.46,275.86,0.8936,631.99,275.09,0.9283,641.33,273.3,0.6335,625.54,271.86,0.7855,646.44,281.88,0.9851,617.89,281.21,0.9896,658.23,290.44,0.9413,603.21,293.58,0.9647,662.74,297.32,0.9171,606.99,305.62,0.9455,640.46,312.74,0.985,622.89,312.6,0.987,646.89,330.69,0.9587,630.9,329.76,0.9671,630.03,355.72,0.8829,621.31,353.98,0.9002
Moguls_Frauen_Final_1_01,44,1,597.5,250.91,671.25,371.52,0.7936,634.49,272.58,0.9595,637.07,269.93,0.9124,631.73,269.16,0.9037,641.77,267.62,0.727,626.46,266.15,0.6913,650.47,277.45,0.9889,618.56,274.31,0.9846,663.91,291.18,0.9595,602.94,284.9,0.9418,659.7,297.97,0.9362,608.79,294.43,0.9202,644.16,306.54,0.9859,624.39,305.05,0.983,648.79,326.06,0.9602,629.62,323.83,0.956,636.85,351.23,0.8808,623.29,347.83,0.877
Moguls_Frauen_Final_1_01,45,1,590.82,244.42,671.78,376.29,0.5438,634.39,264.44,0.9686,637.58,261.86,0.9242,631.29,260.64,0.9246,643.47,260.21,0.7238,626.06,257.68,0.7094,651.92,272.09,0.9893,616.73,264.97,0.9867,663.38,285.2,0.9578,599.41,267.16,0.9493,662.78,292.09,0.9298,596.64,267.11,0.9248,641.67,305.58,0.9866,619.27,302.0,0.9855,651.86,323.68,0.9628,624.29,315.27,0.9617,642.78,348.94,0.9055,619.22,338.0,0.906
Moguls_Frauen_Final_1_01,46,1,593.55,237.63,665.78,350.41,0.7913,635.63,258.65,0.9693,639.12,255.97,0.9563,632.98,255.14,0.9392,644.03,254.05,0.783,627.92,251.63,0.6577,650.4,262.53,0.9948,619.5,256.82,0.9968,663.09,276.84,0.9821,604.14,260.97,0.9856,665.07,286.6,0.9717,594.15,262.01,0.9744,640.26,290.64,0.9949,620.7,287.83,0.996,642.09,301.43,0.9799,615.35,298.33,0.9807,649.37,323.77,0.9396,623.41,320.04,0.9398
Moguls_Frauen_Final_1_01,47,1,589.35,232.0,668.63,354.46,0.7575,634.16,253.97,0.9651,637.93,251.39,0.9554,632.15,250.2,0.9202,643.53,250.16,0.7992,628.14,246.96,0.558,650.34,260.36,0.9941,619.47,254.13,0.9952,663.55,275.02,0.9839,602.83,259.32,0.9797,665.92,283.44,0.9753,592.47,261.91,0.9686,640.27,291.22,0.9953,621.74,288.35,0.9956,642.9,307.56,0.9836,624.73,304.4,0.9814,649.16,331.13,0.9486,636.04,326.94,0.9423
Moguls_Frauen_Final_1_01,48,1,590.31,228.63,668.69,348.48,0.8652,637.12,251.41,0.959,640.27,248.49,0.9319,634.43,247.94,0.9232,644.45,246.78,0.6884,629.02,245.08,0.6463,649.92,257.23,0.9928,619.59,253.59,0.996,661.56,272.08,0.9791,604.3,259.77,0.9854,662.27,284.19,0.9703,597.24,260.77,0.9759,643.38,293.12,0.9964,624.69,292.1,0.9973,646.29,320.24,0.987,628.85,319.25,0.9881,650.67,341.91,0.9522,636.48,340.7,0.9542
Moguls_Frauen_Final_1_01,49,1,589.35,228.1,669.16,349.34,0.8333,638.62,253.4,0.951,641.59,250.53,0.9009,636.0,249.95,0.9243,645.26,248.8,0.5638,630.06,246.89,0.703,649.31,258.57,0.9904,618.68,255.03,0.996,660.19,272.53,0.972,602.43,261.6,0.9888,662.92,284.07,0.9628,599.14,263.43,0.98,642.39,295.28,0.9954,622.9,294.48,0.9971,647.56,323.08,0.981,626.32,322.4,0.9857,652.3,344.93,0.9275,631.95,344.28,0.9397
