video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Frauen_Final_1_01_HD,10,1,910.53,400.2,1029.95,605.28,0.8295,984.9,434.46,0.9649,990.51,430.7,0.9206,981.64,428.97,0.918,999.05,428.02,0.7604,974.18,423.61,0.7306,1007.38,446.55,0.9922,959.79,433.22,0.9906,1024.06,469.74,0.9676,933.01,435.99,0.9616,1015.29,478.22,0.9445,922.45,438.92,0.94,989.01,488.23,0.9945,959.83,481.94,0.994,994.3,521.36,0.9884,964.99,511.51,0.9881,1000.13,569.42,0.9652,978.3,559.74,0.9658
Moguls_Frauen_Final_1_01_HD,11,1,910.15,395.35,1036.72,613.39,0.8476,988.2,427.89,0.9682,994.13,424.23,0.9252,984.67,423.26,0.9172,1003.34,423.04,0.7794,977.85,419.94,0.7231,1009.86,444.2,0.9944,962.84,431.09,0.9923,1026.66,468.35,0.9763,935.15,430.21,0.965,1021.28,476.6,0.9554,925.87,432.95,0.9417,988.02,491.98,0.9967,958.92,486.59,0.996,994.38,538.92,0.9926,967.18,530.77,0.9917,1007.14,581.61,0.9766,984.4,573.1,0.9759
Moguls_Frauen_Final_1_01_HD,12,1,914.19,392.3,1041.37,610.63,0.8513,995.41,426.04,0.9669,1000.4,422.11,0.8984,991.72,421.37,0.9327,1006.08,421.07,0.6589,981.62,418.13,0.7973,1007.91,441.55,0.991,963.82,429.59,0.993,1022.48,462.42,0.9613,937.82,429.3,0.9718,1026.67,473.62,0.9348,928.29,435.05,0.9498,987.84,489.12,0.9948,959.53,484.67,0.9952,997.48,533.3,0.9886,965.65,523.54,0.9899,1019.69,579.87,0.967,986.28,566.64,0.9708
Moguls_Frauen_Final_1_01_HD,13,1,920.17,392.16,1042.02,599.74,0.8281,997.07,427.23,0.9665,1002.33,423.28,0.894,993.57,422.46,0.9412,1008.3,422.04,0.6523,984.22,418.9,0.8345,1010.24,442.44,0.9896,966.65,431.66,0.9943,1024.19,463.52,0.9516,940.09,436.3,0.9785,1030.15,477.12,0.9216,933.65,446.16,0.959,988.86,487.97,0.9943,961.75,484.24,0.9957,996.79,528.11,0.9858,968.36,523.63,0.9899,1007.77,567.76,0.9565,981.4,564.72,0.9659
Moguls_Frauen_Final_1_01_HD,14,1,926.34,393.28,1043.25,590.21,0.8262,994.02,428.99,0.9373,999.13,424.75,0.8721,990.44,423.32,0.9046,1005.27,424.04,0.5297,981.03,419.27,0.6832,1008.96,441.48,0.9902,961.43,433.76,0.9951,1026.32,464.81,0.9726,939.6,448.1,0.986,1038.12,476.7,0.9634,949.46,450.84,0.9758,995.64,494.79,0.995,965.38,492.41,0.9965,996.18,529.28,0.9807,965.48,527.0,0.9842,1007.84,557.18,0.9348,981.8,554.62,0.942
Moguls_Frauen_Final_1_01_HD,15,1,923.89,393.25,1042.82,594.28,0.7633,987.81,428.77,0.9634,992.64,424.18,0.8928,983.47,424.21,0.9267,1000.42,421.74,0.6679,976.59,421.16,0.7849,1006.66,442.96,0.9888,961.83,437.38,0.9923,1023.81,464.19,0.9527,935.57,453.07,0.9717,1028.22,460.09,0.9282,949.92,465.64,0.9522,991.13,496.87,0.9915,963.76,496.6,0.9928,999.79,536.23,0.9752,978.83,540.81,0.9805,996.59,565.33,0.9226,980.34,574.62,0.9339
Moguls_Frauen_Final_1_01_HD,16,1,924.72,389.21,1040.21,583.43,0.8561,988.82,420.7,0.9739,992.88,416.48,0.916,984.43,415.82,0.9677,998.48,414.12,0.5127,975.56,411.88,0.881,1002.59,429.03,0.9927,959.37,427.53,0.9981,1020.5,444.79,0.955,937.91,448.39,0.9928,1030.89,449.31,0.9433,945.63,465.06,0.9841,988.03,486.23,0.9934,961.21,485.98,0.9968,990.55,519.55,0.9647,967.98,519.32,0.9811,981.03,553.8,0.8731,965.79,554.14,0.9172
Moguls_Frauen_Final_1_01_HD,17,1,918.86,383.27,1044.01,594.0,0.8091,980.89,415.61,0.9587,985.25,410.62,0.8818,975.88,410.79,0.9289,990.77,407.44,0.6169,965.37,407.68,0.7991,997.43,421.61,0.9835,949.45,427.77,0.9902,1022.09,435.63,0.938,925.53,454.87,0.967,1030.84,438.51,0.9138,941.1,464.01,0.9455,986.85,488.97,0.9864,956.94,493.18,0.989,985.93,537.46,0.9393,958.88,547.38,0.9524,968.44,572.56,0.7796,953.51,583.48,0.8042
Moguls_Frauen_Final_1_01_HD,18,1,914.81,375.56,1040.93,587.81,0.846,978.38,410.75,0.9532,982.13,405.46,0.8746,972.78,405.49,0.941,987.98,400.84,0.4394,963.12,400.52,0.8093,995.24,411.95,0.9915,946.6,415.37,0.9972,1015.44,422.45,0.9646,927.36,437.56,0.9908,1027.24,429.91,0.9584,932.51,456.26,0.9829,982.62,467.8,0.9977,952.44,469.95,0.9987,985.63,509.45,0.9941,960.57,512.02,0.9962,958.92,548.89,0.9803,941.96,552.97,0.9861
Moguls_Frauen_Final_1_01_HD,19,1,910.32,370.08,1038.31,586.51,0.8784,970.75,406.73,0.9642,975.18,401.67,0.9262,965.25,401.26,0.9406,982.47,397.65,0.6249,957.01,396.45,0.7426,992.38,410.57,0.9939,943.57,412.1,0.9971,1012.04,421.56,0.9771,926.93,432.71,0.9885,1020.89,428.64,0.9707,929.51,451.38,0.9803,979.59,468.5,0.9978,949.66,469.24,0.9985,978.73,513.35,0.9938,955.47,514.12,0.995,950.62,554.49,0.9766,935.83,555.76,0.9806
Moguls_Frauen_Final_1_01_HD,20,1,902.68,368.25,1034.06,590.31,0.887,962.6,406.09,0.9674,967.88,402.16,0.9256,957.9,400.5,0.9111,978.35,399.42,0.7839,951.32,396.82,0.7007,990.29,414.48,0.9945,941.15,416.2,0.9925,1010.84,425.38,0.9786,915.19,440.52,0.9699,1016.69,429.18,0.9594,920.36,451.66,0.9484,977.66,473.12,0.9973,947.18,472.33,0.9968,974.26,519.25,0.9922,941.73,518.51,0.9914,938.13,561.94,0.9699,917.94,562.24,0.9682
Moguls_Frauen_Final_1_01_HD,21,1,893.84,369.31,1028.97,596.03,0.8647,962.24,408.08,0.9696,966.83,403.5,0.9117,957.1,402.53,0.9324,974.54,400.39,0.7002,948.08,398.79,0.7891,988.21,415.83,0.9923,937.62,420.65,0.9947,1011.06,426.1,0.9656,913.28,447.68,0.9798,1016.43,430.76,0.9432,916.07,458.52,0.9627,976.78,478.85,0.9967,945.17,478.77,0.9971,966.31,531.98,0.9905,933.43,531.96,0.9926,926.76,572.13,0.9641,905.55,571.97,0.9705
Moguls_Frauen_Final_1_01_HD,22,1,889.78,372.51,1023.87,595.48,0.8561,960.39,412.46,0.9696,965.07,407.88,0.9123,955.17,407.3,0.9328,972.82,406.01,0.702,945.82,405.13,0.7883,984.55,422.65,0.9926,935.27,427.06,0.9945,1007.23,432.24,0.9677,911.59,452.48,0.9787,1011.28,434.89,0.9461,908.97,470.35,0.9606,968.91,482.07,0.9967,937.92,481.83,0.997,959.85,528.78,0.9908,925.28,528.84,0.9925,928.41,569.38,0.9664,901.53,569.84,0.9712
Moguls_Frauen_Final_1_01_HD,23,1,894.63,379.84,1019.79,585.67,0.8927,960.88,416.17,0.9689,964.76,411.84,0.9094,955.36,411.33,0.937,972.29,410.48,0.6923,946.52,410.6,0.7945,982.91,428.5,0.9899,937.34,432.47,0.9932,1006.44,438.48,0.9557,912.63,456.12,0.9746,1011.08,443.32,0.9284,904.99,477.43,0.9521,968.23,484.3,0.9926,940.28,484.37,0.9939,965.96,522.88,0.9759,938.6,523.02,0.9809,933.99,555.44,0.9181,915.89,556.37,0.9286
Moguls_Frauen_Final_1_01_HD,24,1,901.38,384.8,1018.98,576.26,0.8513,963.27,420.14,0.9672,967.47,415.93,0.9074,958.71,414.89,0.9347,973.99,413.58,0.6664,949.99,411.54,0.7918,982.22,428.65,0.9872,939.1,429.1,0.9914,1001.37,437.56,0.9483,913.68,447.29,0.97,1010.23,447.21,0.9248,914.47,466.59,0.9511,968.65,482.18,0.9882,941.46,481.52,0.9899,970.58,512.78,0.9634,941.57,511.65,0.9713,941.51,550.14,0.8845,919.28,548.02,0.9028
Moguls_Frauen_Final_1_01_HD,25,1,904.36,383.62,1018.27,566.67,0.8522,964.86,415.82,0.9716,969.44,412.11,0.9177,960.26,411.16,0.9365,977.23,410.77,0.702,951.94,408.82,0.7723,985.82,427.42,0.9908,939.61,423.55,0.9923,1005.56,439.1,0.9619,914.38,431.25,0.9718,1010.36,448.46,0.9393,911.51,437.26,0.9533,970.2,477.2,0.9919,941.42,475.18,0.9927,975.84,504.69,0.9769,944.78,502.01,0.98,958.62,541.57,0.933,934.88,539.45,0.9393
Moguls_Frauen_Final_1_01_HD,26,1,900.32,376.74,1018.57,564.35,0.8438,964.06,408.79,0.9624,969.13,405.23,0.9274,960.2,403.29,0.9,979.26,403.09,0.7989,955.13,399.6,0.6614,991.2,421.98,0.9922,947.45,410.1,0.9872,1012.2,437.65,0.9714,920.72,409.88,0.9525,1011.5,446.18,0.9497,906.59,412.82,0.9304,973.9,475.1,0.993,946.98,468.19,0.9914,977.96,509.71,0.9773,951.11,499.88,0.9737,963.64,544.35,0.9198,942.54,534.55,0.913
Moguls_Frauen_Final_1_01_HD,27,1,899.91,367.83,1022.47,562.35,0.7596,974.79,398.61,0.9672,979.93,394.17,0.9394,969.92,392.95,0.9418,986.01,392.78,0.7004,960.58,388.95,0.7286,992.22,410.63,0.9947,945.43,402.87,0.9968,1008.53,433.37,0.976,921.99,413.17,0.983,1014.8,442.31,0.9641,915.28,407.78,0.9707,973.72,462.61,0.9967,944.75,459.61,0.9975,980.29,493.92,0.9901,954.25,491.36,0.9911,970.17,529.99,0.9698,949.98,526.92,0.9714
Moguls_Frauen_Final_1_01_HD,28,1,903.36,360.7,1018.56,540.48,0.8063,974.09,393.29,0.9776,979.89,389.36,0.9652,970.13,387.66,0.9551,986.96,388.41,0.8024,962.08,383.35,0.7137,992.57,404.74,0.9962,946.54,394.17,0.9976,1006.82,427.42,0.9863,920.09,399.8,0.9884,1015.78,440.29,0.9786,910.98,397.01,0.98,973.49,449.06,0.9964,944.88,444.52,0.9972,979.12,476.02,0.9857,948.39,471.48,0.9861,979.3,509.38,0.9513,953.49,503.77,0.9511
Moguls_Frauen_Final_1_01_HD,29,1,897.31,357.3,1025.28,558.19,0.7828,978.52,393.39,0.9761,984.3,389.53,0.9502,974.65,387.63,0.959,990.92,388.78,0.7004,965.81,383.05,0.7768,993.47,405.9,0.9955,948.64,394.67,0.9982,1005.77,429.81,0.9826,922.53,402.32,0.9927,1014.82,440.59,0.9757,914.92,399.88,0.9863,972.52,455.54,0.9969,944.61,451.05,0.998,980.5,492.21,0.9865,954.73,487.9,0.9898,983.39,527.5,0.9481,962.31,522.26,0.9565
Moguls_Frauen_Final_1_01_HD,30,1,894.83,357.69,1033.66,578.83,0.8288,982.88,393.34,0.9687,987.99,389.39,0.902,979.15,388.65,0.9343,993.4,389.04,0.6822,969.42,386.2,0.8086,995.3,412.9,0.9927,950.75,401.38,0.9936,1009.99,438.55,0.9665,925.79,408.34,0.9724,1011.69,435.77,0.9413,920.87,408.38,0.9511,974.19,465.5,0.9952,946.73,461.93,0.9954,982.44,513.37,0.988,960.63,508.61,0.989,1000.88,552.5,0.9594,981.82,548.43,0.9624
Moguls_Frauen_Final_1_01_HD,31,1,896.67,363.03,1040.29,595.87,0.8055,986.15,401.51,0.9688,991.12,396.89,0.8989,981.97,396.62,0.9421,996.09,395.12,0.6387,970.72,393.15,0.8254,996.68,418.15,0.9902,951.73,407.87,0.9927,1010.84,445.17,0.9541,927.45,417.08,0.9695,1014.11,447.7,0.9253,930.6,420.72,0.9471,975.89,471.47,0.9937,947.6,469.04,0.9944,983.5,519.5,0.9852,958.45,518.79,0.9874,1000.93,563.46,0.953,975.9,564.54,0.9581
Moguls_Frauen_Final_1_01_HD,32,1,903.85,371.64,1046.37,605.65,0.8565,988.97,411.44,0.9667,993.88,407.28,0.9122,984.94,405.93,0.949,999.0,407.63,0.5413,973.62,403.08,0.7905,997.27,425.22,0.9934,953.66,418.94,0.9965,1010.11,449.47,0.9716,929.95,435.95,0.9835,1025.44,460.28,0.9613,934.23,434.87,0.9717,980.79,479.25,0.9977,953.12,478.05,0.9983,988.35,528.84,0.995,965.89,528.65,0.9956,992.81,577.05,0.9842,973.42,577.47,0.9853
Moguls_Frauen_Final_1_01_HD,33,1,916.6,382.24,1047.48,597.37,0.8267,988.44,422.69,0.9553,993.09,418.15,0.8691,984.44,417.13,0.9462,998.04,416.43,0.4212,973.31,412.46,0.8367,996.81,431.96,0.9901,952.57,427.07,0.9965,1011.55,454.16,0.954,934.18,445.22,0.9874,1031.78,471.02,0.9431,949.7,450.58,0.9761,983.74,485.72,0.9959,956.28,485.13,0.9976,980.46,524.77,0.9884,959.67,524.84,0.9923,985.86,557.18,0.9654,973.01,558.2,0.9741
Moguls_Frauen_Final_1_01_HD,34,1,921.38,391.35,1041.22,590.24,0.8577,982.81,429.1,0.9409,987.68,424.54,0.8502,978.89,423.34,0.9205,993.5,422.2,0.4598,970.25,418.21,0.7776,996.91,439.72,0.9892,951.83,434.79,0.9959,1012.28,462.78,0.9541,936.95,457.06,0.9858,1023.94,466.15,0.9421,952.35,460.24,0.9733,981.21,499.62,0.9944,953.01,498.44,0.9966,988.83,532.47,0.9807,965.59,531.35,0.9872,984.12,560.2,0.9395,969.13,558.69,0.955
Moguls_Frauen_Final_1_01_HD,35,1,922.32,394.57,1038.17,588.26,0.8134,980.98,430.53,0.9395,984.64,425.91,0.8173,976.56,425.9,0.9322,989.64,422.08,0.361,967.7,421.56,0.8313,991.71,433.89,0.9874,952.88,435.42,0.9967,1005.96,452.42,0.9327,938.16,462.45,0.9889,1022.53,454.64,0.919,941.54,474.65,0.9762,976.24,486.37,0.9944,952.12,487.39,0.9972,978.77,520.64,0.9829,955.83,521.81,0.9908,975.2,555.56,0.9504,954.7,557.84,0.9685
Moguls_Frauen_Final_1_01_HD,36,1,916.11,391.5,1041.04,602.22,0.7289,974.92,426.02,0.9565,979.32,421.02,0.8602,970.24,420.86,0.9285,984.3,417.09,0.5748,960.11,416.83,0.8079,987.08,431.1,0.9805,946.55,437.28,0.9906,1003.41,440.24,0.9291,927.08,464.39,0.9715,1020.32,438.47,0.9011,933.74,477.47,0.9486,976.89,500.56,0.9858,950.38,503.81,0.9897,978.18,556.84,0.94,947.68,562.07,0.957,965.85,595.99,0.7827,938.01,602.22,0.8166
Moguls_Frauen_Final_1_01_HD,37,1,910.14,383.97,1037.74,600.43,0.7973,969.04,417.06,0.9666,973.58,412.22,0.8847,964.07,412.0,0.9426,979.34,409.37,0.6161,953.99,408.88,0.8399,984.12,425.26,0.988,938.37,430.22,0.9943,1001.11,436.5,0.9476,918.82,458.0,0.9805,1014.86,432.39,0.9205,934.89,461.49,0.9618,970.51,489.04,0.9933,940.88,491.58,0.9953,971.82,533.52,0.9781,938.0,537.82,0.9851,955.11,569.42,0.9233,928.49,574.65,0.9387
Moguls_Frauen_Final_1_01_HD,38,1,901.67,377.31,1031.31,597.36,0.8507,964.41,411.83,0.9581,968.05,407.35,0.8648,959.26,406.89,0.9212,974.47,403.68,0.6087,949.95,403.39,0.7964,983.66,417.18,0.9891,936.38,421.67,0.9941,1000.66,427.57,0.9566,913.43,449.11,0.9814,1009.45,426.69,0.9294,922.72,460.08,0.9626,971.0,477.24,0.9961,940.72,478.36,0.9971,970.08,524.71,0.9888,935.63,525.88,0.992,941.12,564.81,0.9608,914.28,566.42,0.9683
Moguls_Frauen_Final_1_01_HD,39,1,891.13,372.73,1026.23,601.78,0.8579,960.23,404.03,0.9656,964.65,399.67,0.887,955.45,398.62,0.9321,970.72,397.87,0.6264,945.59,395.65,0.8087,980.34,415.28,0.9902,932.7,418.17,0.9947,999.91,425.99,0.9578,911.27,444.36,0.9814,1008.84,428.28,0.9332,914.16,458.63,0.9643,967.13,482.32,0.9962,936.65,482.1,0.9971,961.62,530.42,0.9896,926.19,529.61,0.9927,932.84,575.17,0.9632,904.14,574.62,0.9713
Moguls_Frauen_Final_1_01_HD,40,1,884.62,371.69,1020.78,601.59,0.8738,955.05,405.62,0.9661,959.56,401.09,0.904,950.29,400.47,0.9262,966.69,399.43,0.6927,941.8,398.32,0.7785,979.13,416.87,0.9918,928.52,421.16,0.9937,1001.27,429.43,0.9652,906.41,447.56,0.9762,1006.16,432.64,0.9419,915.49,451.98,0.957,963.36,481.03,0.9962,931.43,481.19,0.9965,957.04,530.69,0.9885,921.14,530.86,0.9905,926.89,575.24,0.9566,899.16,574.55,0.9621
Moguls_Frauen_Final_1_01_HD,41,1,883.01,374.85,1014.47,595.52,0.8491,950.79,413.81,0.957,954.88,409.1,0.8894,945.87,408.88,0.9021,962.52,405.62,0.6851,937.44,405.58,0.7243,974.57,420.98,0.9912,926.47,423.74,0.9915,995.65,434.61,0.9677,903.56,447.0,0.9704,1001.48,441.8,0.9451,904.83,463.63,0.9494,960.38,478.33,0.9961,930.09,478.19,0.9961,956.9,524.6,0.9895,922.91,524.72,0.9902,932.93,566.63,0.9626,903.37,566.46,0.9651
Moguls_Frauen_Final_1_01_HD,42,1,885.15,378.21,1008.07,583.11,0.8864,950.98,413.3,0.9693,954.91,409.16,0.8971,945.94,408.56,0.9415,961.2,407.79,0.6218,936.53,406.83,0.8117,969.05,426.41,0.9867,926.63,426.04,0.9934,990.04,438.39,0.9423,903.88,445.96,0.9772,996.48,442.78,0.9175,896.51,467.82,0.9594,953.93,480.19,0.9896,927.62,478.95,0.9925,954.63,517.82,0.9695,927.72,517.47,0.9793,931.03,553.19,0.9083,907.85,555.63,0.9284
Moguls_Frauen_Final_1_01_HD,43,1,892.56,381.88,1004.99,567.69,0.8636,950.28,418.39,0.9579,954.29,414.14,0.8919,945.78,413.36,0.9165,961.35,410.76,0.6562,937.53,409.45,0.7508,969.47,424.47,0.9848,926.41,425.65,0.9879,988.31,438.62,0.9442,903.08,449.0,0.9598,994.82,447.18,0.9192,909.32,469.96,0.9381,957.63,472.81,0.984,930.73,473.53,0.9852,965.83,502.45,0.9503,939.01,504.69,0.9576,939.3,534.69,0.8517,920.62,537.51,0.8667
Moguls_Frauen_Final_1_01_HD,44,1,896.64,379.18,1004.57,556.7,0.867,951.12,411.88,0.9581,954.75,407.97,0.8992,946.76,406.89,0.9075,961.27,405.34,0.6882,938.77,403.39,0.7235,972.11,419.72,0.9878,927.83,417.34,0.9875,988.81,433.87,0.9557,905.23,433.14,0.9563,995.31,444.66,0.9319,913.79,446.85,0.9358,964.56,466.0,0.988,936.7,464.76,0.9875,972.28,489.06,0.9677,941.85,485.17,0.9691,950.74,527.07,0.9081,926.99,520.21,0.9131
Moguls_Frauen_Final_1_01_HD,45,1,894.09,371.23,1003.34,548.5,0.8443,950.4,404.14,0.9584,954.42,399.55,0.9372,945.31,399.19,0.9192,961.12,395.26,0.719,938.26,394.18,0.6169,972.66,407.73,0.9918,927.71,403.63,0.9938,987.65,427.45,0.9722,904.46,413.9,0.9731,995.3,438.88,0.9583,896.93,412.69,0.958,958.14,455.09,0.9941,930.02,453.35,0.9948,976.69,482.19,0.9828,943.39,480.48,0.983,954.03,520.88,0.9502,922.58,518.36,0.9507
Moguls_Frauen_Final_1_01_HD,46,1,887.67,360.18,1002.87,544.42,0.8159,951.87,393.59,0.9628,956.19,389.31,0.9105,947.57,388.25,0.9164,963.93,385.1,0.7213,939.5,383.18,0.7233,974.46,400.25,0.9898,926.73,391.41,0.9889,994.02,418.58,0.9626,900.62,395.76,0.9619,996.57,431.35,0.937,888.45,398.14,0.9397,959.49,446.9,0.9914,928.78,442.26,0.9914,969.33,471.5,0.9782,931.8,463.15,0.9786,967.7,514.99,0.934,931.62,505.75,0.9351
Moguls_Frauen_Final_1_01_HD,47,1,881.85,350.47,1004.76,545.38,0.7905,953.78,385.0,0.9608,959.32,381.01,0.9382,950.11,379.27,0.926,965.96,378.84,0.7109,942.15,373.91,0.6358,972.81,392.57,0.9935,926.62,383.94,0.9959,991.43,412.11,0.9814,902.3,391.02,0.9846,1000.49,424.94,0.9729,888.67,393.49,0.975,957.11,438.06,0.9963,928.84,434.66,0.997,964.81,466.1,0.9882,936.05,462.54,0.9885,972.48,502.31,0.9628,948.3,497.73,0.9626
Moguls_Frauen_Final_1_01_HD,48,1,878.62,344.12,1007.94,549.17,0.8329,957.19,380.08,0.9644,961.85,375.48,0.9302,952.64,374.88,0.942,967.79,372.8,0.6331,943.21,370.78,0.728,974.57,386.62,0.9935,927.51,382.74,0.9968,993.76,407.27,0.977,903.51,393.62,0.9874,1000.25,421.04,0.9677,891.48,392.7,0.9781,961.65,433.85,0.9973,932.39,433.09,0.9981,970.31,469.76,0.9928,940.52,469.34,0.9939,975.72,507.75,0.9779,949.83,507.69,0.9799
